brand,model,year,kilometers,location,price,power,owner_Fourth Owner Or More,owner_Second Owner,owner_Third Owner,owner_Unknown
2,62,2018.0,17870.0,171,25000.0,100.0,False,False,False,False
2,62,2018.0,18710.0,208,24000.0,100.0,False,False,False,False
2,62,2018.0,32340.0,208,20700.0,100.0,False,False,False,False
2,62,2019.0,15000.0,147,24500.0,100.0,False,False,False,False
2,62,2019.0,19385.0,171,22000.0,100.0,False,False,False,False
2,62,2019.0,20000.0,328,23000.0,100.0,False,False,False,False
2,62,2019.0,22000.0,147,22000.0,100.0,False,False,False,False
2,62,2019.0,25144.0,208,23000.0,100.0,False,False,False,False
2,62,2019.0,48101.0,208,19500.0,100.0,False,False,False,False
2,62,2020.0,7758.0,147,28000.0,100.0,False,False,False,False
2,62,2020.0,21000.0,125,25200.0,100.0,False,False,False,False
2,62,2020.0,44002.0,208,23000.0,100.0,False,False,False,False
2,62,2021.0,15705.0,171,21000.0,100.0,False,False,False,False
2,62,2021.0,15989.0,171,32000.0,100.0,False,False,False,False
2,62,2021.0,16884.0,171,30000.0,100.0,False,False,False,False
2,62,2021.0,19374.0,237,35000.0,100.0,False,False,False,False
2,62,2021.0,23000.0,237,32000.0,100.0,False,False,False,False
2,62,2021.0,29858.0,147,27000.0,100.0,False,False,False,False
2,62,2023.0,8491.0,171,39000.0,100.0,False,False,False,False
2,62,2023.0,15383.0,171,38000.0,100.0,False,False,False,False
2,5,2021.0,15800.0,208,41000.0,100.0,False,False,False,False
2,5,2021.0,20273.0,417,39000.0,100.0,False,False,False,False
2,5,2022.0,200.0,231,50000.0,100.0,False,False,False,False
2,5,2022.0,9000.0,8,39600.0,100.0,False,False,False,False
2,5,2022.0,14616.0,208,35599.0,100.0,False,False,False,False
2,3,2023.0,2860.0,208,47000.0,110.0,False,False,False,False
2,3,2023.0,5200.0,8,55000.0,110.0,False,False,False,False
2,3,2023.0,14268.0,171,39500.0,110.0,False,False,False,False
2,1,2023.0,18346.0,237,43500.0,110.0,False,False,False,False
2,1,2021.0,18000.0,211,90000.0,150.0,False,False,False,True
2,6,2012.0,10000.0,360,13000.0,125.0,False,False,False,False
2,6,2013.0,79000.0,125,16000.0,125.0,False,False,False,False
2,6,2015.0,44410.0,526,27000.0,125.0,False,False,False,False
2,6,2016.0,34589.0,125,18000.0,125.0,False,False,False,False
2,6,2017.0,40328.0,125,22000.0,125.0,False,False,False,False
2,6,2019.0,9131.0,95,36000.0,125.0,False,False,False,False
2,1,2022.0,17663.0,171,37000.0,100.0,False,False,False,False
2,3,2019.0,10000.0,417,55000.0,180.0,False,False,False,False
2,3,2019.0,10065.0,329,52000.0,180.0,False,False,False,False
2,3,2019.0,78000.0,453,38000.0,180.0,False,False,False,False
2,9,2019.0,18000.0,237,60000.0,150.0,False,False,False,True
2,9,2020.0,20500.0,18,70995.0,150.0,False,False,False,True
2,9,2020.0,43000.0,307,60000.0,150.0,False,False,False,True
2,9,2021.0,29000.0,407,65000.0,150.0,False,False,False,True
2,9,2022.0,7000.0,141,89000.0,150.0,False,False,False,True
2,9,2022.0,7400.0,55,120000.0,150.0,False,False,False,True
2,9,2022.0,12000.0,147,85000.0,150.0,False,False,False,True
2,9,2023.0,100.0,168,100000.0,150.0,False,False,False,True
2,9,2023.0,700.0,542,100000.0,150.0,False,False,False,True
2,1,2023.0,14009.0,57,47000.0,125.0,False,False,False,False
2,6,2009.0,30000.0,95,27000.0,150.0,False,False,False,True
2,6,2010.0,17852,122,32000.0,150.0,False,False,False,True
2,6,2011.0,12000.0,55,39000.0,150.0,False,False,False,True
2,6,2012.0,38000.0,105,18500.0,150.0,False,False,False,True
2,6,2014.0,30000.0,312,38000.0,150.0,False,False,False,True
2,6,2016.0,23390,171,30000.0,150.0,False,False,False,True
2,58,2012.0,40000.0,329,22000.0,135.0,False,False,False,False
2,58,2014.0,10000.0,147,14700.0,135.0,False,False,False,False
2,58,2014.0,10495.0,329,20000.0,135.0,False,False,False,False
2,58,2014.0,16023.0,208,26000.0,135.0,False,False,False,False
2,58,2014.0,17204.0,240,19000.0,135.0,False,False,False,False
2,58,2014.0,25000.0,147,18000.0,135.0,False,False,False,False
2,58,2014.0,26000.0,34,15000.0,135.0,False,False,False,False
2,58,2014.0,26434.0,55,29000.0,135.0,False,True,False,False
2,58,2014.0,34500.0,147,17000.0,135.0,False,False,False,False
2,58,2014.0,35000.0,360,22000.0,135.0,False,True,False,False
2,58,2014.0,38000.0,266,18900.0,135.0,False,False,False,False
2,58,2014.0,41000.0,55,22999.0,135.0,False,True,False,False
2,58,2014.0,45000.0,121,17000.0,135.0,False,False,False,False
2,58,2014.0,49000.0,55,27000.0,135.0,False,False,False,False
2,58,2014.0,52000.0,65,20500.0,135.0,False,False,False,False
2,58,2014.0,69234.0,360,17000.0,135.0,False,False,False,False
2,58,2014.0,77700.0,398,18000.0,135.0,False,False,False,False
2,58,2015.0,21062.0,189,21000.0,135.0,False,False,False,False
2,58,2015.0,23641.0,147,18000.0,135.0,False,False,False,False
2,58,2015.0,38000.0,208,22000.0,135.0,False,False,False,False
2,58,2015.0,42000.0,360,18000.0,135.0,False,False,False,False
2,58,2015.0,42107.0,208,16000.0,135.0,False,True,False,False
2,58,2015.0,45000.0,235,22000.0,135.0,False,False,False,False
2,58,2015.0,50000.0,391,22000.0,135.0,False,False,False,False
2,58,2016.0,19510.0,237,32000.0,135.0,False,False,False,False
2,58,2016.0,27420.0,189,20000.0,135.0,False,False,False,False
2,58,2016.0,31464.0,55,31000.0,135.0,False,True,False,False
2,58,2016.0,39468.0,55,35000.0,135.0,False,False,False,False
2,58,2016.0,59162.0,8,17000.0,135.0,False,False,True,False
2,58,2017.0,17272.0,147,19000.0,135.0,False,False,False,False
2,58,2017.0,19777.0,171,22500.0,135.0,False,False,False,False
2,58,2017.0,25341.0,360,34500.0,135.0,False,False,False,False
2,58,2017.0,30000.0,240,35000.0,135.0,False,False,False,False
2,58,2017.0,37125.0,258,30000.0,135.0,False,False,False,False
2,58,2017.0,40000.0,164,25000.0,135.0,False,False,False,False
2,58,2017.0,41999.0,147,19000.0,135.0,False,False,False,False
2,58,2017.0,50000.0,55,30000.0,135.0,False,True,False,False
2,58,2017.0,58699.0,329,24500.0,135.0,False,False,False,False
2,58,2018.0,18000.0,147,23500.0,135.0,False,False,False,False
2,58,2018.0,21814.0,171,15500.0,135.0,False,False,False,False
2,58,2018.0,32000.0,147,30000.0,135.0,False,False,False,False
2,58,2018.0,33000.0,200,45000.0,135.0,False,False,False,False
2,58,2018.0,34378.0,55,32000.0,135.0,False,False,False,False
2,58,2019.0,5188.0,360,33000.0,135.0,False,False,False,False
2,58,2019.0,30000.0,147,30000.0,135.0,False,False,False,False
2,58,2019.0,61000.0,417,27000.0,135.0,False,False,False,False
2,58,2020.0,6240.0,171,36000.0,135.0,False,False,False,False
2,58,2020.0,8000.0,147,48500.0,135.0,False,False,False,False
2,58,2020.0,8713.0,55,40000.0,135.0,False,False,False,False
2,58,2020.0,11898.0,147,42000.0,135.0,False,False,False,False
2,58,2020.0,15000.0,182,42000.0,135.0,False,False,False,False
2,58,2021.0,500.0,55,60000.0,135.0,False,False,False,False
2,58,2021.0,7125.0,147,45000.0,135.0,False,False,False,False
2,58,2021.0,10850.0,125,38000.0,135.0,False,False,False,False
2,58,2021.0,12000.0,307,41000.0,135.0,False,False,False,False
2,58,2021.0,21000.0,360,45400.0,135.0,False,False,False,False
2,58,2021.0,29189.0,171,29000.0,135.0,False,False,False,False
2,58,2022.0,14956.0,360,45801.0,135.0,False,False,False,False
2,3,2014.0,39000.0,360,21316.0,135.0,False,False,False,False
2,3,2014.0,39500.0,125,17000.0,135.0,False,False,False,False
2,3,2014.0,45000.0,234,21300.0,135.0,False,False,False,False
2,20,2010.0,20000.0,231,30000.0,150.0,False,False,False,True
2,20,2011.0,40000.0,91,22000.0,150.0,False,False,False,True
2,20,2011.0,51200,55,32500.0,150.0,False,False,False,True
2,20,2012.0,40000.0,39,30000.0,150.0,False,False,False,True
2,20,2012.0,58000.0,425,29800.0,150.0,False,False,False,True
2,20,2012.0,62000.0,307,30000.0,150.0,False,False,False,True
2,20,2012.0,95000,231,30000.0,150.0,False,False,False,True
2,20,2014.0,26000.0,307,26500.0,150.0,False,False,False,True
2,20,2015.0,10000.0,2,40000.0,150.0,False,False,False,True
2,20,2015.0,30200,221,60000.0,150.0,False,False,False,True
2,20,2016.0,14800.0,20,40000.0,150.0,False,False,False,True
2,20,2016.0,50000.0,391,45000.0,150.0,False,False,False,True
2,20,2017.0,29000.0,147,47000.0,150.0,False,False,False,True
2,20,2017.0,30000.0,125,50000.0,150.0,False,False,False,True
2,20,2019.0,19000.0,22,85000.0,150.0,False,False,False,True
2,20,2019.0,20000.0,277,80000.0,150.0,False,False,False,True
2,20,2019.0,29500.0,231,72000.0,150.0,False,False,False,True
2,20,2019.0,60000.0,319,65000.0,150.0,False,False,False,True
2,20,2023.0,150.0,125,120000.0,150.0,False,False,False,True
2,20,2023.0,1350,281,120000.0,150.0,False,False,False,True
2,5,2015.0,40000.0,234,45000.0,150.0,False,False,False,True
2,5,2015.0,44700,407,45000.0,150.0,False,False,False,True
2,5,2015.0,70000.0,231,40000.0,150.0,False,False,False,True
2,5,2017.0,35618,125,41000.0,150.0,False,False,False,True
2,5,2023.0,900.0,203,140000.0,150.0,False,False,False,True
2,14,2009.0,30000.0,55,35000.0,150.0,False,False,False,True
2,14,2009.0,75000.0,161,25000.0,150.0,False,False,False,True
2,14,2011.0,20000.0,485,30000.0,150.0,False,False,False,True
2,14,2011.0,40000.0,360,25000.0,150.0,False,False,False,True
2,14,2012.0,30000.0,270,45000.0,150.0,False,False,False,True
2,14,2013.0,16000.0,27,37000.0,150.0,False,False,False,True
2,14,2013.0,75000.0,55,40000.0,150.0,False,False,False,True
2,14,2017.0,10000.0,361,51000.0,150.0,False,False,False,True
2,14,2017.0,20000.0,407,70000.0,150.0,False,False,False,True
2,14,2017.0,85000.0,213,41000.0,150.0,False,False,False,True
2,14,2018.0,55000.0,146,55000.0,150.0,False,False,False,True
2,14,2020.0,38000.0,231,90000.0,150.0,False,False,False,True
2,14,2021.0,13426,125,89999.0,150.0,False,False,False,True
2,14,2021.0,29000.0,231,90000.0,150.0,False,False,False,True
2,257,2007.0,27000.0,7,15000.0,150.0,False,False,False,False
2,257,2007.0,47000.0,8,10000.0,150.0,False,False,False,False
2,257,2007.0,100000.0,147,6400.0,150.0,False,False,False,False
2,257,2008.0,23000.0,147,15000.0,150.0,False,False,False,False
2,257,2008.0,81000.0,147,6700.0,150.0,False,False,False,False
2,257,2008.0,82000.0,360,12000.0,150.0,False,True,False,False
2,257,2009.0,27228.0,360,10000.0,150.0,False,False,False,False
2,257,2009.0,32234.0,391,12000.0,150.0,False,False,False,False
2,257,2009.0,33520.0,14,10000.0,150.0,False,False,False,False
2,257,2009.0,47970.0,190,10800.0,150.0,False,False,False,False
2,257,2009.0,50000.0,147,9500.0,150.0,False,False,False,False
2,257,2009.0,53700.0,55,12500.0,150.0,False,True,False,False
2,257,2009.0,55200.0,147,14200.0,150.0,False,False,False,False
2,257,2009.0,66386.0,147,20000.0,150.0,False,False,False,False
2,257,2009.0,68000.0,125,15000.0,150.0,False,False,False,False
2,257,2009.0,68917.0,189,6890.0,150.0,False,False,False,False
2,257,2009.0,70000.0,208,15000.0,150.0,False,False,False,False
2,257,2010.0,18002.0,125,16000.0,150.0,False,False,False,False
2,257,2010.0,36000.0,95,14227.0,150.0,False,False,False,False
2,257,2010.0,43000.0,147,10414.0,150.0,False,False,False,False
2,257,2010.0,46300.0,417,18000.0,150.0,False,False,False,False
2,257,2010.0,48283.0,125,15000.0,150.0,False,False,False,False
2,257,2010.0,49999.0,406,10000.0,150.0,False,False,False,False
2,257,2010.0,61991.0,417,20000.0,150.0,False,False,False,False
2,257,2010.0,64955.0,189,10000.0,150.0,False,False,False,False
2,257,2010.0,67140.0,189,9000.0,150.0,False,True,False,False
2,257,2010.0,80000.0,8,7000.0,150.0,False,False,True,False
2,257,2011.0,532.0,147,15000.0,150.0,False,False,False,False
2,257,2011.0,24780.0,245,13000.0,150.0,False,False,False,False
2,257,2011.0,29051.0,55,20000.0,150.0,False,True,False,False
2,257,2011.0,30000.0,208,12200.0,150.0,False,True,False,False
2,257,2011.0,30000.0,417,20000.0,150.0,False,False,False,False
2,257,2011.0,30502.0,147,11000.0,150.0,False,False,False,False
2,257,2011.0,32148.0,147,12000.0,150.0,False,True,False,False
2,257,2011.0,34710.0,8,15000.0,150.0,False,False,True,False
2,257,2011.0,42000.0,189,16000.0,150.0,False,False,False,False
2,257,2011.0,58000.0,55,11000.0,150.0,True,False,False,False
2,257,2011.0,72300.0,495,11500.0,150.0,False,False,False,False
2,257,2011.0,91649.0,55,22000.0,150.0,False,False,False,False
2,257,2012.0,1223.0,147,10000.0,150.0,False,False,False,False
2,257,2012.0,20000.0,391,26000.0,150.0,False,False,False,False
2,257,2012.0,25000.0,489,12000.0,150.0,False,False,False,False
2,257,2012.0,26000.0,95,22000.0,150.0,False,False,False,False
2,257,2012.0,28054.0,147,20000.0,150.0,False,False,False,False
2,257,2012.0,35000.0,273,19000.0,150.0,False,False,False,False
2,257,2012.0,39000.0,208,18000.0,150.0,False,False,False,False
2,257,2012.0,42083.0,208,12000.0,150.0,False,False,False,False
2,257,2012.0,44480.0,541,35000.0,150.0,False,False,False,False
2,257,2012.0,45000.0,137,18000.0,150.0,False,False,False,False
2,257,2012.0,55000.0,360,15000.0,150.0,False,True,False,False
2,257,2012.0,60000.0,436,10500.0,150.0,False,False,False,False
2,257,2012.0,60857.0,417,22000.0,150.0,False,False,False,False
2,257,2012.0,61084.0,55,20999.0,150.0,False,False,False,False
2,257,2012.0,65000.0,348,12999.0,150.0,False,False,False,False
2,257,2012.0,70000.0,8,15000.0,150.0,False,False,False,False
2,257,2012.0,70251.0,55,28000.0,150.0,False,False,False,False
2,257,2012.0,71970.0,189,20000.0,150.0,False,False,False,False
2,257,2012.0,86845.0,121,22000.0,150.0,False,False,False,False
2,257,2012.0,88000.0,121,21000.0,150.0,False,False,False,False
2,257,2013.0,8321.0,8,16600.0,150.0,False,False,False,False
2,257,2013.0,12000.0,417,11100.0,150.0,False,False,True,False
2,257,2013.0,12800.0,147,15000.0,150.0,False,False,False,False
2,257,2013.0,14500.0,307,35000.0,150.0,False,False,False,False
2,257,2013.0,22000.0,252,18000.0,150.0,False,True,False,False
2,257,2013.0,26850.0,147,16500.0,150.0,False,False,False,False
2,257,2013.0,27400.0,231,22000.0,150.0,False,False,False,False
2,257,2013.0,30000.0,147,17500.0,150.0,False,False,False,False
2,257,2013.0,33256.0,8,22000.0,150.0,False,False,False,False
2,257,2013.0,35000.0,252,19800.0,150.0,False,False,False,False
2,257,2013.0,36903.0,147,20000.0,150.0,False,False,False,False
2,257,2013.0,41915.0,8,25000.0,150.0,False,False,False,False
2,257,2013.0,45000.0,55,21000.0,150.0,False,False,False,False
2,257,2013.0,48000.0,8,14000.0,150.0,False,False,False,False
2,257,2013.0,50000.0,8,14000.0,150.0,False,False,False,False
2,257,2013.0,51855.0,208,12000.0,150.0,False,True,False,False
2,257,2013.0,71943.0,245,15344.0,150.0,False,False,True,False
2,257,2013.0,100000.0,8,12982.0,150.0,False,True,False,False
2,257,2014.0,11374.0,55,21000.0,150.0,False,False,False,False
2,257,2014.0,17800.0,92,22000.0,150.0,False,False,False,False
2,257,2014.0,18412.0,417,26000.0,150.0,False,False,False,False
2,257,2014.0,22560.0,312,42100.0,150.0,False,False,False,False
2,257,2014.0,30965.0,171,17000.0,150.0,False,False,False,False
2,257,2014.0,31477.0,8,23000.0,150.0,False,False,False,False
2,257,2014.0,32458.0,171,17000.0,150.0,False,False,False,False
2,257,2014.0,36000.0,147,30000.0,150.0,False,False,False,False
2,257,2014.0,39000.0,495,22300.0,150.0,False,False,False,False
2,257,2014.0,39858.0,208,19000.0,150.0,False,False,False,False
2,257,2014.0,40000.0,328,32000.0,150.0,False,True,False,False
2,257,2014.0,42300.0,125,22000.0,150.0,False,False,False,False
2,257,2014.0,43100.0,273,23500.0,150.0,False,False,False,False
2,257,2014.0,43596.0,8,12000.0,150.0,False,False,False,False
2,257,2014.0,44496.0,188,22000.0,150.0,False,False,False,False
2,257,2014.0,44770.0,208,21000.0,150.0,False,False,False,False
2,257,2014.0,45000.0,539,26000.0,150.0,False,False,False,False
2,257,2014.0,47580.0,171,15000.0,150.0,False,False,False,False
2,257,2014.0,51411.0,147,17000.0,150.0,False,False,False,False
2,257,2014.0,55000.0,125,16400.0,150.0,False,True,False,False
2,257,2014.0,55297.0,373,30000.0,150.0,False,False,False,False
2,257,2014.0,70000.0,328,26000.0,150.0,False,False,False,False
2,257,2014.0,80828.0,55,19000.0,150.0,False,False,False,False
2,257,2014.0,87000.0,147,20400.0,150.0,False,False,False,False
2,257,2014.0,98707.0,147,25000.0,150.0,False,False,False,False
2,257,2014.0,99000.0,495,16000.0,150.0,False,False,False,False
2,257,2015.0,10000.0,8,19786.0,150.0,False,False,False,False
2,257,2015.0,17501.0,417,34000.0,150.0,False,False,False,False
2,257,2015.0,20090.0,534,19000.0,150.0,False,True,False,False
2,257,2015.0,21000.0,482,35000.0,150.0,False,False,False,False
2,257,2015.0,21825.0,476,26000.0,150.0,False,False,False,False
2,257,2015.0,23059.0,208,21000.0,150.0,False,False,False,False
2,257,2015.0,24669.0,55,33000.0,150.0,False,True,False,False
2,257,2015.0,25000.0,146,29500.0,150.0,False,False,False,False
2,257,2015.0,29057.0,208,21000.0,150.0,False,False,False,False
2,257,2015.0,32000.0,389,23300.0,150.0,False,True,False,False
2,257,2015.0,36000.0,8,20000.0,150.0,False,False,False,False
2,257,2015.0,40000.0,147,23500.0,150.0,False,False,False,False
2,257,2015.0,40500.0,55,35000.0,150.0,False,False,False,False
2,257,2015.0,41012.0,147,16500.0,150.0,False,False,False,False
2,257,2015.0,45000.0,237,25000.0,150.0,False,False,False,False
2,257,2015.0,45189.0,417,35000.0,150.0,False,False,False,False
2,257,2015.0,47000.0,27,35000.0,150.0,False,False,False,False
2,257,2015.0,55534.0,171,17000.0,150.0,False,False,False,False
2,257,2015.0,56000.0,147,18600.0,150.0,False,False,False,False
2,257,2015.0,60064.0,8,19000.0,150.0,False,False,False,False
2,257,2015.0,65000.0,208,20000.0,150.0,False,False,False,False
2,257,2015.0,86283.0,417,25000.0,150.0,False,False,True,False
2,257,2015.0,90000.0,360,21500.0,150.0,False,False,False,False
2,257,2015.0,109521.0,417,28000.0,150.0,False,False,False,False
2,257,2016.0,13240.0,307,36000.0,150.0,False,False,False,False
2,257,2016.0,15000.0,147,27000.0,150.0,False,False,False,False
2,257,2016.0,15202.0,171,35000.0,150.0,False,False,False,False
2,257,2016.0,16500.0,208,27000.0,150.0,False,False,False,False
2,257,2016.0,16954.0,171,19000.0,150.0,False,False,False,False
2,257,2016.0,18000.0,328,58000.0,150.0,False,False,False,False
2,257,2016.0,18136.0,237,32000.0,150.0,False,False,False,False
2,257,2016.0,19262.0,188,22000.0,150.0,False,False,False,False
2,257,2016.0,19877.0,171,21000.0,150.0,False,False,False,False
2,257,2016.0,23000.0,417,38000.0,150.0,False,False,False,False
2,257,2016.0,26000.0,37,29000.0,150.0,False,True,False,False
2,257,2016.0,26840.0,55,34000.0,150.0,False,False,False,False
2,257,2016.0,28000.0,208,38000.0,150.0,False,False,False,False
2,257,2016.0,30000.0,252,24200.0,150.0,False,False,False,False
2,257,2016.0,32588.0,147,25000.0,150.0,False,False,False,False
2,257,2016.0,34698.0,8,22200.0,150.0,False,False,False,False
2,257,2016.0,35000.0,86,30000.0,150.0,False,False,False,False
2,257,2016.0,38000.0,360,25000.0,150.0,False,False,False,False
2,257,2016.0,40000.0,465,40000.0,150.0,False,True,False,False
2,257,2016.0,42500.0,8,25500.0,150.0,False,False,False,False
2,257,2016.0,45244.0,208,21000.0,150.0,False,False,False,False
2,257,2016.0,58000.0,147,23000.0,150.0,False,False,False,False
2,257,2016.0,60000.0,147,25000.0,150.0,False,False,False,False
2,257,2016.0,77000.0,55,32000.0,150.0,False,False,False,False
2,257,2016.0,98581.0,171,19000.0,150.0,False,False,False,False
2,257,2017.0,10100.0,231,50000.0,150.0,False,False,False,False
2,257,2017.0,15557.0,125,33000.0,150.0,False,False,False,False
2,257,2017.0,17250.0,328,28000.0,150.0,False,False,True,False
2,257,2017.0,18000.0,237,34000.0,150.0,False,False,False,False
2,257,2017.0,19000.0,55,50000.0,150.0,False,False,False,False
2,257,2017.0,23000.0,407,35000.0,150.0,False,False,False,False
2,257,2017.0,24079.0,189,32000.0,150.0,False,False,False,False
2,257,2017.0,27350.0,55,38000.0,150.0,False,False,False,False
2,257,2017.0,28000.0,237,32999.0,150.0,False,False,False,False
2,257,2017.0,28100.0,237,42000.0,150.0,False,False,False,False
2,257,2017.0,30000.0,299,29200.0,150.0,False,False,False,False
2,257,2017.0,31634.0,391,25000.0,150.0,False,False,False,False
2,257,2017.0,32116.0,237,32400.0,150.0,False,False,False,False
2,257,2017.0,36273.0,55,35000.0,150.0,False,False,False,False
2,257,2017.0,41214.0,360,22000.0,150.0,False,False,False,False
2,257,2017.0,56482.0,8,32500.0,150.0,False,False,False,False
2,257,2017.0,62505.0,147,20000.0,150.0,False,False,False,False
2,257,2017.0,67776.0,147,22000.0,150.0,False,False,False,False
2,257,2017.0,75000.0,147,40000.0,150.0,False,False,False,False
2,257,2017.0,115152.0,231,29500.0,150.0,False,False,False,False
2,257,2018.0,9200.0,329,40000.0,150.0,False,False,False,False
2,257,2018.0,9755.0,147,42000.0,150.0,False,False,False,False
2,257,2018.0,11500.0,531,40000.0,150.0,False,False,False,False
2,257,2018.0,18020.0,237,35000.0,150.0,False,False,False,False
2,257,2018.0,19000.0,282,38000.0,150.0,False,False,False,False
2,257,2018.0,19255.0,125,33000.0,150.0,False,False,False,False
2,257,2018.0,20000.0,55,55000.0,150.0,False,False,False,False
2,257,2018.0,22000.0,240,42000.0,150.0,False,False,False,False
2,257,2018.0,22724.0,237,38000.0,150.0,False,False,False,False
2,257,2018.0,22778.0,171,26000.0,150.0,False,False,False,False
2,257,2018.0,23890.0,237,53000.0,150.0,False,False,False,False
2,257,2018.0,26000.0,417,65000.0,150.0,False,False,False,False
2,257,2018.0,26888.0,208,26500.0,150.0,False,False,False,False
2,257,2018.0,30000.0,8,28500.0,150.0,False,False,False,False
2,257,2018.0,32800.0,328,38000.0,150.0,False,False,False,False
2,257,2018.0,34000.0,147,38500.0,150.0,False,False,False,False
2,257,2018.0,40588.0,8,35000.0,150.0,False,False,False,False
2,257,2018.0,41000.0,147,32000.0,150.0,False,False,False,False
2,257,2018.0,42305.0,39,30894.0,150.0,False,False,False,False
2,257,2018.0,44409.0,147,35000.0,150.0,False,False,False,False
2,257,2018.0,45322.0,208,30000.0,150.0,False,False,False,False
2,257,2018.0,49100.0,29,31074.0,150.0,False,False,False,False
2,257,2018.0,50000.0,20,34000.0,150.0,False,True,False,False
2,257,2018.0,58464.0,8,35000.0,150.0,False,False,False,False
2,257,2018.0,60000.0,0,30000.0,150.0,False,True,False,False
2,257,2018.0,61000.0,249,31000.0,150.0,False,False,False,False
2,257,2018.0,65007.0,231,50000.0,150.0,False,False,False,False
2,257,2019.0,9000.0,55,60000.0,150.0,False,False,False,False
2,257,2019.0,11000.0,147,35500.0,150.0,False,True,False,False
2,257,2019.0,14500.0,55,55000.0,150.0,False,False,False,False
2,257,2019.0,16016.0,147,52000.0,150.0,False,False,False,False
2,257,2019.0,20000.0,237,53000.0,150.0,False,False,False,False
2,257,2019.0,20134.0,237,43000.0,150.0,False,False,False,False
2,257,2019.0,21585.0,171,30000.0,150.0,False,False,False,False
2,257,2019.0,22000.0,360,45000.0,150.0,False,False,False,False
2,257,2019.0,23553.0,147,32000.0,150.0,False,True,False,False
2,257,2019.0,27000.0,147,33000.0,150.0,False,False,False,False
2,257,2019.0,50000.0,42,30000.0,150.0,False,False,False,False
2,257,2019.0,93566.0,231,40000.0,150.0,False,False,False,False
2,257,2020.0,5900.0,22,33000.0,150.0,False,False,False,False
2,257,2020.0,8089.0,489,56000.0,150.0,False,False,False,False
2,257,2020.0,10051.0,171,33000.0,150.0,False,False,False,False
2,257,2020.0,13935.0,55,47000.0,150.0,False,False,False,False
2,257,2020.0,19309.0,55,55000.0,150.0,False,False,False,False
2,257,2020.0,20644.0,147,44000.0,150.0,False,False,False,False
2,257,2020.0,21000.0,189,32000.0,150.0,False,False,False,False
2,257,2020.0,21342.0,8,46500.0,150.0,False,False,False,False
2,257,2020.0,21588.0,171,32000.0,150.0,False,False,False,False
2,257,2020.0,22000.0,8,65000.0,150.0,False,False,False,False
2,257,2020.0,25876.0,237,47000.0,150.0,False,False,False,False
2,257,2020.0,27000.0,146,48000.0,150.0,False,False,False,False
2,257,2020.0,27342.0,237,50000.0,150.0,False,False,False,False
2,257,2020.0,29250.0,8,52500.0,150.0,False,False,False,False
2,257,2020.0,30000.0,489,33000.0,150.0,False,False,False,False
2,257,2020.0,32000.0,147,43000.0,150.0,False,False,False,False
2,257,2020.0,37000.0,55,46000.0,150.0,False,False,False,False
2,257,2020.0,42000.0,234,48000.0,150.0,False,False,False,False
2,257,2020.0,48203.0,237,40000.0,150.0,False,False,False,False
2,257,2020.0,70000.0,307,51000.0,150.0,False,False,False,False
2,257,2021.0,856.0,147,74000.0,150.0,False,False,False,False
2,257,2021.0,2400.0,118,80000.0,150.0,False,False,False,False
2,257,2021.0,5000.0,55,72500.0,150.0,False,False,False,False
2,257,2021.0,8714.0,189,60000.0,150.0,False,False,False,False
2,257,2021.0,10000.0,237,70000.0,150.0,False,False,False,False
2,257,2021.0,11000.0,466,55200.0,150.0,False,False,False,False
2,257,2021.0,13138.0,189,44000.0,150.0,False,False,False,False
2,257,2021.0,14500.0,125,48400.0,150.0,False,False,False,False
2,257,2021.0,15558.0,125,55000.0,150.0,False,False,False,False
2,257,2021.0,21000.0,200,45000.0,150.0,False,False,False,False
2,257,2021.0,25000.0,208,47000.0,150.0,False,False,False,False
2,257,2021.0,42000.0,231,58000.0,150.0,False,True,False,False
2,257,2022.0,3000.0,360,74400.0,150.0,False,False,False,False
2,257,2022.0,5100.0,171,58000.0,150.0,False,False,False,False
2,257,2022.0,6150.0,360,50000.0,150.0,False,False,False,False
2,257,2022.0,10212.0,171,60000.0,150.0,False,False,False,False
2,257,2022.0,14000.0,147,65000.0,150.0,False,False,False,False
2,257,2022.0,14788.0,171,46000.0,150.0,False,False,False,False
2,257,2022.0,18516.0,171,50000.0,150.0,False,False,False,False
2,257,2022.0,21582.0,147,70000.0,150.0,False,False,False,False
2,257,2023.0,2000.0,417,60000.0,150.0,False,False,False,False
2,257,2023.0,6266.0,125,67000.0,150.0,False,False,False,False
2,257,2023.0,7312.0,189,60000.0,150.0,False,False,False,False
2,257,2023.0,10121.0,171,60000.0,150.0,False,False,False,False
2,257,2023.0,12500.0,73,78000.0,150.0,False,True,False,False
2,257,2023.0,15000.0,147,66000.0,150.0,False,False,False,False
2,1,2022.0,18000.0,147,47800.0,150.0,False,False,False,False
2,1,2023.0,3162.0,417,72000.0,150.0,False,False,False,False
2,2,2022.0,4300.0,125,80000.0,150.0,False,False,False,False
2,2,2022.0,26000.0,147,67000.0,150.0,False,False,False,False
2,1,2023.0,2500.0,48,85000.0,150.0,False,False,False,False
2,13,2007.0,60000.0,307,15000.0,150.0,False,False,False,True
2,13,2010.0,60000.0,522,36000.0,150.0,False,False,False,True
2,13,2010.0,78000.0,231,19000.0,150.0,False,False,False,True
2,13,2011.0,12000.0,55,25000.0,150.0,False,False,False,True
2,13,2011.0,61000.0,417,30000.0,150.0,False,False,False,True
